order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD104515,2023-01-26,19:41:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,12505.35,5,15,53147.74,Hyderabad,Telangana,Net Banking,Online,0,CUST1228
ORD102429,2023-01-26,08:55:00,January,Q1,2023,Electronics,Phone,40714.86,1,5,38679.12,Delhi,Delhi,Net Banking,Mobile App,0,CUST1956
ORD101900,2023-01-26,03:39:00,January,Q1,2023,Clothing,Dress,2268.54,1,10,2041.69,Kolkata,West Bengal,Credit Card,Online,0,CUST1749
ORD102104,2023-01-26,21:20:00,January,Q1,2023,Books,Comics,959.27,5,20,3837.08,Kolkata,West Bengal,Net Banking,In-Store,0,CUST1551
ORD100575,2023-01-26,12:39:00,January,Q1,2023,Electronics,Headphones,72513.09,1,5,68887.44,Delhi,Delhi,Net Banking,Mobile App,0,CUST1189
ORD104774,2023-01-26,00:12:00,January,Q1,2023,Books,Self-Help,197.9,1,0,197.9,Chennai,Tamil Nadu,Credit Card,Mobile App,1,CUST2947
ORD102653,2023-01-26,12:44:00,January,Q1,2023,Sports,Football,3137.37,2,0,6274.74,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST1384
ORD102311,2023-01-26,02:46:00,January,Q1,2023,Clothing,Dress,4656.06,1,5,4423.26,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2893
ORD103922,2023-01-26,06:53:00,January,Q1,2023,Electronics,Laptop,11326.79,1,0,11326.79,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST2919
ORD102315,2023-01-26,17:53:00,January,Q1,2023,Clothing,Dress,1816.09,2,5,3450.57,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST2965
ORD103934,2023-01-27,07:49:00,January,Q1,2023,Home & Kitchen,Fan,11296.01,4,0,45184.04,Kolkata,West Bengal,Cash on Delivery,Online,1,CUST2039
ORD104083,2023-01-27,16:42:00,January,Q1,2023,Home & Kitchen,Mixer,8379.07,1,5,7960.12,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST2474
ORD103646,2023-01-27,01:21:00,January,Q1,2023,Clothing,Shoes,383.1,2,10,689.58,Bengaluru,Karnataka,Net Banking,Online,0,CUST1814
ORD100419,2023-01-27,12:33:00,January,Q1,2023,Books,Fiction Novel,279.0,4,5,1060.2,Hyderabad,Telangana,UPI,Online,0,CUST1537
ORD102186,2023-01-27,13:50:00,January,Q1,2023,Home & Kitchen,Iron,8453.67,2,5,16061.97,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST1606
ORD104824,2023-01-27,22:37:00,January,Q1,2023,Clothing,Shoes,2226.06,1,20,1780.85,Bengaluru,Karnataka,UPI,In-Store,0,CUST2983
ORD100148,2023-01-27,23:11:00,January,Q1,2023,Sports,Yoga Mat,10071.24,2,0,20142.48,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1241
ORD101867,2023-01-27,14:13:00,January,Q1,2023,Electronics,Headphones,23254.63,1,10,20929.17,Hyderabad,Telangana,UPI,Online,0,CUST2541
ORD101489,2023-01-27,19:28:00,January,Q1,2023,Sports,Dumbbells,11299.96,1,5,10734.96,Bengaluru,Karnataka,UPI,In-Store,0,CUST1130
ORD103125,2023-01-28,07:52:00,January,Q1,2023,Books,Textbook,1204.98,2,0,2409.96,Hyderabad,Telangana,UPI,In-Store,1,CUST2640
ORD103319,2023-01-28,12:51:00,January,Q1,2023,Books,Fiction Novel,724.79,2,5,1377.1,Mumbai,Maharashtra,Net Banking,Online,0,CUST2535
ORD101290,2023-01-28,12:02:00,January,Q1,2023,Sports,Cricket Bat,10683.0,2,15,18161.1,Ahmedabad,Gujarat,UPI,Mobile App,1,CUST1516
ORD104405,2023-01-29,07:16:00,January,Q1,2023,Sports,Dumbbells,4956.62,2,10,8921.92,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1669
ORD101011,2023-01-29,19:57:00,January,Q1,2023,Clothing,Jacket,961.86,1,15,817.58,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST2636
ORD101647,2023-01-29,21:38:00,January,Q1,2023,Sports,Yoga Mat,22577.37,1,0,22577.37,Delhi,Delhi,Credit Card,Online,0,CUST2947
ORD103755,2023-01-29,06:52:00,January,Q1,2023,Books,Textbook,946.67,1,0,946.67,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2234
ORD103711,2023-01-29,13:06:00,January,Q1,2023,Books,Fiction Novel,1194.84,1,5,1135.1,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2800
ORD103289,2023-01-29,14:20:00,January,Q1,2023,Clothing,T-Shirt,3158.78,1,0,3158.78,Pune,Maharashtra,UPI,In-Store,0,CUST1531
ORD100056,2023-01-30,15:54:00,January,Q1,2023,Books,Self-Help,1163.14,2,10,2093.65,Pune,Maharashtra,Net Banking,Online,0,CUST1726
ORD100593,2023-01-30,02:09:00,January,Q1,2023,Electronics,Smartwatch,20405.09,4,0,81620.36,Pune,Maharashtra,Debit Card,In-Store,0,CUST1712
ORD100551,2023-01-30,15:32:00,January,Q1,2023,Books,Fiction Novel,290.97,1,5,276.42,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST1910
ORD103669,2023-01-30,12:06:00,January,Q1,2023,Electronics,Laptop,74985.47,1,15,63737.65,Ahmedabad,Gujarat,UPI,Online,0,CUST1212
ORD103819,2023-01-30,11:13:00,January,Q1,2023,Books,Comics,968.07,4,0,3872.28,Jaipur,Rajasthan,Net Banking,Online,1,CUST2085
ORD100636,2023-01-30,09:16:00,January,Q1,2023,Clothing,Jacket,3715.25,1,0,3715.25,Bengaluru,Karnataka,Net Banking,Online,0,CUST1757
ORD100501,2023-01-30,15:57:00,January,Q1,2023,Electronics,Tablet,50994.72,1,5,48444.98,Bengaluru,Karnataka,UPI,Mobile App,0,CUST1110
ORD100789,2023-01-30,05:59:00,January,Q1,2023,Clothing,Jeans,3840.04,2,0,7680.08,Kolkata,West Bengal,Net Banking,Mobile App,1,CUST1451
ORD103395,2023-01-30,07:59:00,January,Q1,2023,Books,Comics,206.14,4,0,824.56,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST2924
ORD103008,2023-01-31,05:49:00,January,Q1,2023,Books,Biography,308.51,1,5,293.08,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2278
ORD104777,2023-01-31,06:41:00,January,Q1,2023,Home & Kitchen,Air Fryer,13308.14,1,15,11311.92,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,1,CUST2164
ORD103459,2023-01-31,06:45:00,January,Q1,2023,Electronics,Headphones,14365.56,4,15,48842.9,Hyderabad,Telangana,Net Banking,In-Store,0,CUST2391
ORD100781,2023-01-31,18:15:00,January,Q1,2023,Clothing,T-Shirt,1676.98,1,0,1676.98,Pune,Maharashtra,UPI,Online,0,CUST1125
ORD101287,2023-02-01,09:07:00,February,Q1,2023,Clothing,Shoes,3299.41,4,0,13197.64,Hyderabad,Telangana,UPI,Online,0,CUST1519
ORD103204,2023-02-01,06:57:00,February,Q1,2023,Sports,Football,10300.16,2,10,18540.29,Chennai,Tamil Nadu,UPI,Online,0,CUST2683
ORD103274,2023-02-01,00:40:00,February,Q1,2023,Electronics,Laptop,33916.68,1,10,30525.01,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST1745
ORD102460,2023-02-01,01:41:00,February,Q1,2023,Clothing,Shoes,3247.92,1,0,3247.92,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST1695
ORD103139,2023-02-01,13:14:00,February,Q1,2023,Clothing,Shoes,1157.87,1,5,1099.98,Delhi,Delhi,Net Banking,Mobile App,0,CUST1017
ORD103294,2023-02-01,02:56:00,February,Q1,2023,Clothing,Jacket,429.16,3,15,1094.36,Jaipur,Rajasthan,UPI,Mobile App,0,CUST1060
ORD101459,2023-02-01,20:28:00,February,Q1,2023,Electronics,Smartwatch,40473.32,1,0,40473.32,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST2150
ORD104526,2023-02-02,23:55:00,February,Q1,2023,Clothing,Jacket,4179.1,1,5,3970.14,Jaipur,Rajasthan,UPI,Online,0,CUST1315
ORD100985,2023-02-02,17:48:00,February,Q1,2023,Clothing,Jeans,2082.22,2,5,3956.22,Delhi,Delhi,UPI,In-Store,0,CUST2545
ORD102017,2023-02-02,16:40:00,February,Q1,2023,Home & Kitchen,Mixer,6970.86,1,0,6970.86,Jaipur,Rajasthan,UPI,Mobile App,0,CUST1326
ORD100668,2023-02-02,02:21:00,February,Q1,2023,Home & Kitchen,Air Fryer,10315.45,1,15,8768.13,Jaipur,Rajasthan,Cash on Delivery,Online,0,CUST1247
ORD104641,2023-02-02,16:49:00,February,Q1,2023,Sports,Yoga Mat,6276.63,4,0,25106.52,Hyderabad,Telangana,UPI,Mobile App,0,CUST1097
ORD103842,2023-02-02,01:46:00,February,Q1,2023,Books,Self-Help,799.4,2,0,1598.8,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2764
ORD103814,2023-02-02,17:37:00,February,Q1,2023,Sports,Yoga Mat,9446.25,1,10,8501.62,Pune,Maharashtra,UPI,Mobile App,0,CUST1781
ORD103653,2023-02-02,19:37:00,February,Q1,2023,Sports,Dumbbells,9149.58,1,10,8234.62,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1908
ORD104118,2023-02-03,20:06:00,February,Q1,2023,Electronics,Tablet,12402.98,2,5,23565.66,Mumbai,Maharashtra,Net Banking,Online,0,CUST2163
ORD101947,2023-02-03,11:11:00,February,Q1,2023,Electronics,Tablet,25115.36,2,5,47719.18,Chennai,Tamil Nadu,Net Banking,In-Store,1,CUST1016
ORD100897,2023-02-03,21:18:00,February,Q1,2023,Books,Comics,1401.76,1,5,1331.67,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2591
ORD104588,2023-02-03,23:42:00,February,Q1,2023,Sports,Yoga Mat,20069.91,4,10,72251.68,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1709
ORD100408,2023-02-03,16:22:00,February,Q1,2023,Clothing,Shoes,901.88,2,5,1713.57,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST2999
ORD101088,2023-02-03,21:54:00,February,Q1,2023,Books,Self-Help,868.52,1,0,868.52,Kolkata,West Bengal,UPI,In-Store,0,CUST1996
ORD104123,2023-02-03,04:44:00,February,Q1,2023,Electronics,Smartwatch,51328.95,1,5,48762.5,Delhi,Delhi,Net Banking,Mobile App,0,CUST1515
ORD103492,2023-02-03,21:52:00,February,Q1,2023,Books,Comics,178.95,2,0,357.9,Pune,Maharashtra,UPI,Online,0,CUST1527
ORD101420,2023-02-03,00:49:00,February,Q1,2023,Home & Kitchen,Iron,2887.2,1,15,2454.12,Hyderabad,Telangana,UPI,In-Store,0,CUST1062
ORD100997,2023-02-03,21:46:00,February,Q1,2023,Sports,Cycle,17878.44,4,0,71513.76,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST2963
ORD100096,2023-02-03,22:23:00,February,Q1,2023,Clothing,Dress,3377.79,3,10,9120.03,Delhi,Delhi,Net Banking,Online,0,CUST2751
ORD102036,2023-02-04,09:46:00,February,Q1,2023,Sports,Cricket Bat,23923.28,1,10,21530.95,Chennai,Tamil Nadu,UPI,Online,1,CUST1615
ORD100802,2023-02-04,03:15:00,February,Q1,2023,Home & Kitchen,Fan,6790.41,1,10,6111.37,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST2220
ORD100628,2023-02-04,08:55:00,February,Q1,2023,Clothing,Dress,3266.99,3,10,8820.87,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2509
ORD101848,2023-02-05,03:39:00,February,Q1,2023,Books,Textbook,496.17,3,10,1339.66,Mumbai,Maharashtra,Net Banking,Mobile App,1,CUST2299
ORD104477,2023-02-05,22:23:00,February,Q1,2023,Sports,Cricket Bat,20862.35,2,0,41724.7,Pune,Maharashtra,Debit Card,Online,0,CUST2241
ORD101073,2023-02-05,08:26:00,February,Q1,2023,Clothing,Dress,1007.66,1,10,906.89,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2059
ORD101618,2023-02-05,00:12:00,February,Q1,2023,Clothing,Jacket,1753.16,3,5,4996.51,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2710
ORD104195,2023-02-05,08:26:00,February,Q1,2023,Sports,Football,14466.99,1,15,12296.94,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST1387
ORD102607,2023-02-05,00:30:00,February,Q1,2023,Books,Comics,874.01,1,5,830.31,Jaipur,Rajasthan,Net Banking,Online,1,CUST2687
ORD104236,2023-02-06,11:23:00,February,Q1,2023,Sports,Football,9145.54,2,5,17376.53,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST2638
ORD101641,2023-02-06,08:21:00,February,Q1,2023,Home & Kitchen,Fan,1698.32,4,10,6113.95,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2359
ORD103498,2023-02-06,17:25:00,February,Q1,2023,Home & Kitchen,Iron,621.78,4,0,2487.12,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1189
ORD104842,2023-02-06,11:02:00,February,Q1,2023,Clothing,Jacket,1840.4,1,5,1748.38,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST2908
ORD101232,2023-02-06,22:43:00,February,Q1,2023,Sports,Cricket Bat,7707.22,1,5,7321.86,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1751
ORD101342,2023-02-07,21:49:00,February,Q1,2023,Sports,Cycle,3257.79,1,5,3094.9,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST1137
ORD100540,2023-02-07,10:03:00,February,Q1,2023,Books,Comics,1452.69,3,20,3486.46,Hyderabad,Telangana,UPI,Mobile App,0,CUST1242
ORD102172,2023-02-07,03:20:00,February,Q1,2023,Electronics,Laptop,26695.71,1,5,25360.92,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST2205
ORD104145,2023-02-07,22:44:00,February,Q1,2023,Sports,Cycle,934.46,2,15,1588.58,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST2312
ORD101059,2023-02-07,18:24:00,February,Q1,2023,Home & Kitchen,Fan,5772.39,3,5,16451.31,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST2438
ORD102307,2023-02-07,11:43:00,February,Q1,2023,Electronics,Tablet,73352.04,1,20,58681.63,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST2596
ORD103421,2023-02-07,20:23:00,February,Q1,2023,Home & Kitchen,Mixer,5136.62,1,10,4622.96,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST1018
ORD104160,2023-02-07,20:50:00,February,Q1,2023,Home & Kitchen,Pressure Cooker,11021.69,4,5,41882.42,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST2358
ORD102603,2023-02-08,03:02:00,February,Q1,2023,Books,Fiction Novel,1382.42,2,10,2488.36,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST2500
ORD103086,2023-02-08,06:19:00,February,Q1,2023,Home & Kitchen,Fan,13372.21,1,0,13372.21,Ahmedabad,Gujarat,Net Banking,Online,0,CUST2316
ORD100304,2023-02-08,05:17:00,February,Q1,2023,Home & Kitchen,Iron,4329.98,2,5,8226.96,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2394
ORD100365,2023-02-08,02:04:00,February,Q1,2023,Books,Fiction Novel,1158.3,1,5,1100.38,Pune,Maharashtra,Debit Card,In-Store,0,CUST1144
ORD100178,2023-02-08,00:19:00,February,Q1,2023,Clothing,T-Shirt,4986.7,1,5,4737.36,Delhi,Delhi,UPI,Mobile App,0,CUST1582
ORD101345,2023-02-08,08:46:00,February,Q1,2023,Sports,Yoga Mat,24762.57,1,20,19810.06,Bengaluru,Karnataka,UPI,Online,0,CUST1959
ORD100128,2023-02-08,21:21:00,February,Q1,2023,Home & Kitchen,Mixer,7861.5,2,10,14150.7,Jaipur,Rajasthan,Cash on Delivery,Online,0,CUST2223
ORD100449,2023-02-08,14:22:00,February,Q1,2023,Home & Kitchen,Fan,7913.44,2,5,15035.54,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST2821
ORD100517,2023-02-08,18:30:00,February,Q1,2023,Clothing,Shoes,1564.75,4,5,5946.05,Hyderabad,Telangana,UPI,In-Store,0,CUST1986
ORD103335,2023-02-08,14:46:00,February,Q1,2023,Clothing,Dress,3932.32,3,20,9437.57,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1939
ORD104049,2023-02-09,02:38:00,February,Q1,2023,Home & Kitchen,Air Fryer,6291.11,1,5,5976.55,Hyderabad,Telangana,Credit Card,Online,0,CUST1183
ORD100034,2023-02-09,03:38:00,February,Q1,2023,Electronics,Laptop,70777.88,1,5,67238.99,Delhi,Delhi,Debit Card,Mobile App,0,CUST2241
ORD101017,2023-02-09,13:44:00,February,Q1,2023,Clothing,T-Shirt,2340.73,1,10,2106.66,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST2195
ORD102823,2023-02-09,12:14:00,February,Q1,2023,Books,Textbook,282.66,1,10,254.39,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2823
ORD102452,2023-02-09,06:03:00,February,Q1,2023,Home & Kitchen,Air Fryer,3338.77,1,0,3338.77,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1921
ORD100165,2023-02-09,04:45:00,February,Q1,2023,Home & Kitchen,Pressure Cooker,3386.34,2,5,6434.05,Hyderabad,Telangana,Net Banking,In-Store,0,CUST1935
ORD102199,2023-02-09,04:33:00,February,Q1,2023,Sports,Cricket Bat,19337.14,1,0,19337.14,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST2896
ORD104533,2023-02-10,22:41:00,February,Q1,2023,Clothing,Dress,689.68,3,20,1655.23,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST1994
ORD103602,2023-02-10,05:21:00,February,Q1,2023,Books,Biography,1365.27,1,20,1092.22,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST2259
ORD104941,2023-02-10,14:20:00,February,Q1,2023,Books,Self-Help,1084.02,3,10,2926.85,Hyderabad,Telangana,Net Banking,In-Store,0,CUST1272
ORD101508,2023-02-10,01:09:00,February,Q1,2023,Electronics,Headphones,78903.96,1,20,63123.17,Hyderabad,Telangana,Debit Card,In-Store,0,CUST1470
ORD101880,2023-02-10,16:10:00,February,Q1,2023,Home & Kitchen,Pressure Cooker,4539.74,1,5,4312.75,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST1840
ORD102053,2023-02-10,07:32:00,February,Q1,2023,Electronics,Smartwatch,6810.02,1,0,6810.02,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST1817
ORD103037,2023-02-11,23:51:00,February,Q1,2023,Electronics,Tablet,14664.25,1,0,14664.25,Kolkata,West Bengal,UPI,In-Store,0,CUST2686
ORD101265,2023-02-11,06:37:00,February,Q1,2023,Home & Kitchen,Iron,840.94,2,5,1597.79,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST2006
ORD103403,2023-02-11,00:04:00,February,Q1,2023,Home & Kitchen,Iron,2271.18,1,10,2044.06,Hyderabad,Telangana,UPI,Online,0,CUST1923
ORD104302,2023-02-11,03:23:00,February,Q1,2023,Sports,Cycle,12730.94,2,15,21642.6,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST1715
ORD102339,2023-02-11,19:52:00,February,Q1,2023,Home & Kitchen,Air Fryer,4742.06,4,0,18968.24,Kolkata,West Bengal,UPI,In-Store,0,CUST1475
ORD102796,2023-02-11,21:08:00,February,Q1,2023,Home & Kitchen,Iron,4783.25,1,0,4783.25,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2805
ORD103329,2023-02-11,11:37:00,February,Q1,2023,Clothing,Dress,2384.26,1,0,2384.26,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2377
ORD102486,2023-02-11,19:56:00,February,Q1,2023,Home & Kitchen,Iron,13270.89,1,5,12607.35,Kolkata,West Bengal,Debit Card,In-Store,0,CUST2688
ORD102693,2023-02-11,07:05:00,February,Q1,2023,Clothing,Dress,2392.46,2,5,4545.67,Kolkata,West Bengal,Debit Card,In-Store,1,CUST2203
ORD102628,2023-02-12,07:04:00,February,Q1,2023,Electronics,Phone,70122.98,1,0,70122.98,Pune,Maharashtra,UPI,In-Store,0,CUST1064
ORD103635,2023-02-12,06:35:00,February,Q1,2023,Clothing,T-Shirt,2572.7,2,0,5145.4,Delhi,Delhi,Credit Card,Online,0,CUST1408
ORD104439,2023-02-12,03:27:00,February,Q1,2023,Sports,Football,19841.18,2,0,39682.36,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2578
ORD103508,2023-02-12,17:07:00,February,Q1,2023,Sports,Cycle,15279.03,1,15,12987.18,Jaipur,Rajasthan,Credit Card,Online,0,CUST1578
ORD103964,2023-02-12,04:53:00,February,Q1,2023,Electronics,Smartwatch,13732.08,2,10,24717.74,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST1605
ORD104854,2023-02-12,11:46:00,February,Q1,2023,Electronics,Tablet,36982.76,3,10,99853.45,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST1763
ORD102278,2023-02-12,23:20:00,February,Q1,2023,Sports,Cycle,5208.72,1,5,4948.28,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1424
ORD101534,2023-02-12,03:39:00,February,Q1,2023,Electronics,Laptop,13453.22,1,0,13453.22,Bengaluru,Karnataka,Net Banking,Online,0,CUST2480
ORD104137,2023-02-13,01:36:00,February,Q1,2023,Home & Kitchen,Fan,4862.35,2,0,9724.7,Delhi,Delhi,Net Banking,Online,0,CUST2131
ORD101841,2023-02-13,09:20:00,February,Q1,2023,Sports,Yoga Mat,20693.52,3,15,52768.48,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST1434
ORD101363,2023-02-13,04:15:00,February,Q1,2023,Clothing,Jacket,2253.68,1,20,1802.94,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST2858
ORD103778,2023-02-13,17:10:00,February,Q1,2023,Electronics,Smartwatch,42441.21,3,0,127323.63,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2741
ORD104193,2023-02-13,23:43:00,February,Q1,2023,Books,Self-Help,805.22,1,5,764.96,Delhi,Delhi,Debit Card,Mobile App,0,CUST1152
ORD102274,2023-02-13,19:40:00,February,Q1,2023,Clothing,Dress,1757.69,1,5,1669.81,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2907
ORD101448,2023-02-13,06:55:00,February,Q1,2023,Electronics,Smartwatch,57026.47,1,0,57026.47,Hyderabad,Telangana,Cash on Delivery,Online,1,CUST1739
ORD102729,2023-02-13,01:57:00,February,Q1,2023,Electronics,Tablet,21824.85,1,0,21824.85,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1477
ORD100440,2023-02-14,04:11:00,February,Q1,2023,Home & Kitchen,Air Fryer,6442.17,1,0,6442.17,Mumbai,Maharashtra,Credit Card,Online,0,CUST1994
ORD103042,2023-02-14,09:15:00,February,Q1,2023,Clothing,Dress,817.2,5,0,4086.0,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST1577
ORD104114,2023-02-14,15:26:00,February,Q1,2023,Electronics,Tablet,65418.25,1,10,58876.43,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST2060
ORD103820,2023-02-14,18:29:00,February,Q1,2023,Electronics,Smartwatch,63097.2,5,0,315486.0,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2110
ORD100841,2023-02-14,04:12:00,February,Q1,2023,Home & Kitchen,Air Fryer,11017.58,5,0,55087.9,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST2997
ORD103780,2023-02-14,02:21:00,February,Q1,2023,Books,Biography,1217.81,1,5,1156.92,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2370
ORD104207,2023-02-14,19:04:00,February,Q1,2023,Home & Kitchen,Pressure Cooker,13399.64,2,0,26799.28,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1506
ORD102542,2023-02-14,18:19:00,February,Q1,2023,Home & Kitchen,Mixer,11802.48,1,0,11802.48,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST2642
ORD104882,2023-02-15,18:33:00,February,Q1,2023,Electronics,Smartwatch,76013.61,1,5,72212.93,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST1283
ORD103040,2023-02-15,09:55:00,February,Q1,2023,Electronics,Tablet,21167.66,4,5,80437.11,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST2498
ORD103622,2023-02-15,08:38:00,February,Q1,2023,Sports,Cricket Bat,20913.56,4,15,71106.1,Jaipur,Rajasthan,Net Banking,Online,0,CUST1042
ORD103068,2023-02-15,01:31:00,February,Q1,2023,Books,Textbook,1136.32,3,10,3068.06,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2529
ORD102915,2023-02-15,03:25:00,February,Q1,2023,Books,Biography,966.51,3,15,2464.6,Chennai,Tamil Nadu,Debit Card,Mobile App,1,CUST1284
ORD101546,2023-02-15,17:03:00,February,Q1,2023,Electronics,Phone,67757.77,1,5,64369.88,Mumbai,Maharashtra,Cash on Delivery,Online,0,CUST1079
ORD101072,2023-02-15,06:19:00,February,Q1,2023,Sports,Dumbbells,22881.73,2,0,45763.46,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST2339
ORD103918,2023-02-15,09:50:00,February,Q1,2023,Books,Textbook,1306.53,1,0,1306.53,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST1085
ORD103361,2023-02-15,23:08:00,February,Q1,2023,Electronics,Smartwatch,55930.25,1,5,53133.74,Pune,Maharashtra,UPI,Online,0,CUST2633
ORD104815,2023-02-16,11:05:00,February,Q1,2023,Sports,Football,21125.02,2,0,42250.04,Ahmedabad,Gujarat,Debit Card,Mobile App,0,CUST1476
ORD103360,2023-02-16,03:57:00,February,Q1,2023,Electronics,Smartwatch,49094.18,3,5,139918.41,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2922
ORD103162,2023-02-16,15:45:00,February,Q1,2023,Sports,Cycle,950.44,1,15,807.87,Pune,Maharashtra,UPI,In-Store,0,CUST2405
ORD102168,2023-02-16,19:42:00,February,Q1,2023,Electronics,Laptop,41441.39,2,5,78738.64,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST1866
ORD101141,2023-02-16,04:54:00,February,Q1,2023,Books,Biography,171.4,4,10,617.04,Pune,Maharashtra,Cash on Delivery,Online,0,CUST1262
ORD102112,2023-02-16,22:21:00,February,Q1,2023,Home & Kitchen,Pressure Cooker,13786.45,2,5,26194.26,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST2507
ORD102606,2023-02-16,11:40:00,February,Q1,2023,Electronics,Smartwatch,66297.52,1,5,62982.64,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST1684
ORD100246,2023-02-17,03:40:00,February,Q1,2023,Sports,Football,14240.32,1,0,14240.32,Hyderabad,Telangana,Net Banking,Online,0,CUST1254
ORD103227,2023-02-17,22:07:00,February,Q1,2023,Home & Kitchen,Mixer,7227.64,2,0,14455.28,Kolkata,West Bengal,Cash on Delivery,Online,0,CUST2587
ORD104426,2023-02-18,13:42:00,February,Q1,2023,Sports,Yoga Mat,8807.99,1,0,8807.99,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST2029
ORD101600,2023-02-18,01:43:00,February,Q1,2023,Clothing,Shoes,1823.53,1,10,1641.18,Delhi,Delhi,Debit Card,Mobile App,1,CUST2336
